shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-GRN-y11-10.36.O","53.3327449808916","-6.26220302503169","96","6698.98969411384"
"93-GRN-y11-10.36.O","53.3327778829465","-6.26076022679966","97","6795.17701136513"
"93-GRN-y11-10.36.O","53.3326937557168","-6.26053842198847","98","6812.66986704967"
"93-GRN-y11-10.36.O","53.3326295631842","-6.26045094321159","99","6821.88941150696"
"93-GRN-y11-10.36.O","53.3323859333845","-6.26038578236064","100","6849.34847194245"
"93-GRN-y11-10.36.O","53.3320513813035","-6.26024924773194","101","6887.67600773593"
"93-GRN-y11-10.36.O","53.3319876262816","-6.26019178275138","102","6895.73826548422"
"93-GRN-y11-10.36.O","53.3319052490331","-6.26009003116353","103","6907.14001973522"
"93-GRN-y11-10.36.O","53.3317753309926","-6.25981003671835","104","6930.74086717763"
"93-GRN-y11-10.36.O","53.3316342400335","-6.25938035069117","105","6963.39052261226"
"93-GRN-y11-10.36.O","53.3315693897612","-6.25924785816969","106","6974.79227686325"
"93-GRN-y11-10.36.O","53.3314044146044","-6.25902935519516","107","6998.22302589097"
"93-GRN-y11-10.36.O","53.3310334918052","-6.25886428626503","108","7040.94304461755"
"93-GRN-y11-10.36.O","53.3308338990275","-6.25873728482876","109","7064.71277326556"
"93-GRN-y11-10.36.O","53.3308338990275","-6.25873728482876","110","7064.71277326556"
"93-GRN-y11-10.36.O","53.3303897990958","-6.25848511517308","111","7116.91430581012"
"93-GRN-y11-10.36.O","53.3296689836339","-6.2577487585675","112","7210.9462152877"
"93-GRN-y11-10.36.O","53.3286973033105","-6.2570676956059","113","7328.21940062859"
"93-GRN-y11-10.36.O","53.3281631527556","-6.25680421344511","114","7390.20326949784"
"93-GRN-y11-10.36.O","53.327313946024","-6.25650854550158","115","7486.74341658702"
"93-GRN-y11-10.36.O","53.3262579149982","-6.25620631133952","116","7605.98267186815"
"93-GRN-y11-10.36.O","53.3261319365757","-6.25619643649453","117","7620.01834071577"
"93-GRN-y11-10.36.O","53.3261319365757","-6.25619643649453","118","7620.01834071577"
"93-GRN-y11-10.36.O","53.3209234117233","-6.25466755130786","119","8208.56315634157"
"93-GRN-y11-10.36.O","53.3209234117233","-6.25466755130786","120","8208.56315634157"
"93-GRN-y11-10.36.O","53.3183339332514","-6.25399270018647","121","8500.23591818264"
"93-GRN-y11-10.36.O","53.3164289001922","-6.2534100516664","122","8715.77477778805"
"93-GRN-y11-10.36.O","53.3163934083453","-6.25344151996891","123","8720.24691374305"
"93-GRN-y11-10.36.O","53.3163934083453","-6.25344151996891","124","8720.24691374305"
"93-GRN-y11-10.36.O","53.316356598516","-6.25338298524432","125","8725.90376799254"
"93-GRN-y11-10.36.O","53.3115461358216","-6.25203359861065","126","9268.76470782889"
"93-GRN-y11-10.36.O","53.3106084078799","-6.25183179478565","127","9373.98827933262"
"93-GRN-y11-10.36.O","53.309735098133","-6.25173241672736","128","9471.40491035628"
"93-GRN-y11-10.36.O","53.3096726582758","-6.25176498259354","129","9478.68502024556"
"93-GRN-y11-10.36.O","53.3096726582758","-6.25176498259354","130","9478.68502024556"
"93-GRN-y11-10.36.O","53.3096360675294","-6.25172145652105","131","9483.68502024556"
"93-GRN-y11-10.36.O","53.3086451017584","-6.25156686363005","132","9594.45053834573"
"93-GRN-y11-10.36.O","53.3017475638249","-6.2507083607334","133","10364.2115402158"
"93-GRN-y11-10.36.O","53.3017475638249","-6.2507083607334","134","10364.2115402158"
"93-GRN-y11-10.36.O","53.3014410487129","-6.25064586894775","135","10398.5772207707"
"93-GRN-y11-10.36.O","53.3005594141891","-6.25059188417246","136","10496.7607224397"
"93-GRN-y11-10.36.O","53.2992349822552","-6.25037596015786","137","10644.8586630061"
"93-GRN-y11-10.36.O","53.2976445473306","-6.24979585114791","138","10826.035372326"
"93-GRN-y11-10.36.O","53.2967387837518","-6.24932280100248","139","10931.6573397381"
"93-GRN-y11-10.36.O","53.2953494427094","-6.24835948259598","140","11099.0879223687"
"93-GRN-y11-10.36.O","53.2945575859183","-6.24768680071327","141","11197.9716925233"
"93-GRN-y11-10.36.O","53.2939006877879","-6.24702361810485","142","11283.4117299765"
"93-GRN-y11-10.36.O","53.2927378236121","-6.2455711181471","143","11445.0564020198"
"93-GRN-y11-10.36.O","53.2923905211743","-6.24518032276029","144","11491.6718501031"
"93-GRN-y11-10.36.O","53.2923905211743","-6.24518032276029","145","11491.6718501031"
"93-GRN-y11-10.36.O","53.2923346386803","-6.24504760400533","146","11502.4885039295"
"93-GRN-y11-10.36.O","53.2900425670493","-6.24199150826914","147","11828.9850582758"
"93-GRN-y11-10.36.O","53.2869453191128","-6.23797890683167","148","12265.3564597218"
"93-GRN-y11-10.36.O","53.2861092737194","-6.23675340446412","149","12389.1991018125"
"93-GRN-y11-10.36.O","53.2860547121413","-6.23671065468435","150","12395.907305745"
"93-GRN-y11-10.36.O","53.2860547121413","-6.23671065468435","151","12395.907305745"
"93-GRN-y11-10.36.O","53.2860262120758","-6.23660683628334","152","12403.5230788509"
"93-GRN-y11-10.36.O","53.2851401362606","-6.23503848129384","153","12547.2763396834"
"93-GRN-y11-10.36.O","53.2844279203847","-6.23307306181601","154","12700.4592369011"
"93-GRN-y11-10.36.O","53.2839507802711","-6.23120298325504","155","12836.0173425238"
"93-GRN-y11-10.36.O","53.2834333037176","-6.22843473509666","156","13029.4210653421"
"93-GRN-y11-10.36.O","53.2830179788893","-6.22528737399787","157","13244.3675703149"
"93-GRN-y11-10.36.O","53.2829105207139","-6.22410700107201","158","13323.9979665213"
"93-GRN-y11-10.36.O","53.2829105207139","-6.22410700107201","159","13323.9979665213"
"93-GRN-y11-10.36.O","53.2828851869462","-6.22361312445271","160","13357.058517031"
"93-GRN-y11-10.36.O","53.2827682826344","-6.22240315567091","161","13438.8020183017"
"93-GRN-y11-10.36.O","53.2825963518517","-6.22112049047778","162","13526.4661500775"
"93-GRN-y11-10.36.O","53.2823803890741","-6.21989965622629","163","13611.3660911846"
"93-GRN-y11-10.36.O","53.2820842415844","-6.21872716201121","164","13696.2306892218"
"93-GRN-y11-10.36.O","53.2818278223476","-6.21780798663713","165","13763.8546494725"
"93-GRN-y11-10.36.O","53.2793614400627","-6.21036733964785","166","14330.9992518448"
"93-GRN-y11-10.36.O","53.2793614400627","-6.21036733964785","167","14330.9992518448"
"93-GRN-y11-10.36.O","53.2793600902134","-6.21027741650532","168","14337.0820143751"
"93-GRN-y11-10.36.O","53.2776301919892","-6.20462123372981","169","14760.6537320334"
"93-GRN-y11-10.36.O","53.2776301919892","-6.20462123372981","170","14760.6537320334"
"93-GRN-y11-10.36.O","53.2776108726082","-6.20453206760785","171","14766.9782873537"
"93-GRN-y11-10.36.O","53.2774067091117","-6.20410574439652","172","14803.3788368001"
"93-GRN-y11-10.36.O","53.2772384745621","-6.20367791836004","173","14837.5109331319"
"93-GRN-y11-10.36.O","53.2770561125767","-6.20350561688475","174","14860.8347407113"
"93-GRN-y11-10.36.O","53.276820983894","-6.20341050884462","175","14887.760564747"
"93-GRN-y11-10.36.O","53.2763806101369","-6.20341398455218","176","14936.7707677663"
"93-GRN-y11-10.36.O","53.2758845339595","-6.20329983331396","177","14992.5022669387"
"93-GRN-y11-10.36.O","53.2754439343019","-6.20328832409544","178","15041.5430662797"
"93-GRN-y11-10.36.O","53.274844583431","-6.2034784091995","179","15109.4400470667"
"93-GRN-y11-10.36.O","53.2742048346175","-6.20397007888678","180","15187.8300974558"
"93-GRN-y11-10.36.O","53.273945015977","-6.20402595660803","181","15216.98485693"
"93-GRN-y11-10.36.O","53.2738273389327","-6.20397091168079","182","15230.5863274387"
"93-GRN-y11-10.36.O","53.2737175156391","-6.20384056460112","183","15245.5863274387"
"93-GRN-y11-10.36.O","53.2736249800637","-6.20366450945717","184","15261.2068267906"
"93-GRN-y11-10.36.O","53.273577808942","-6.20351654172143","185","15272.3871666781"
"93-GRN-y11-10.36.O","53.2732026363733","-6.20188288561362","186","15389.0962066021"
"93-GRN-y11-10.36.O","53.2729930374994","-6.20109698127179","187","15446.4808735438"
"93-GRN-y11-10.36.O","53.2728542280593","-6.20083291228538","188","15469.9116225715"
"93-GRN-y11-10.36.O","53.2727718015453","-6.20073141398256","189","15481.3133768225"
"93-GRN-y11-10.36.O","53.2726267228986","-6.20064754193779","190","15498.4013843131"
"93-GRN-y11-10.36.O","53.2724293317962","-6.20067082713325","191","15520.4240998586"
"93-GRN-y11-10.36.O","53.2722779844992","-6.20076714884769","192","15538.451856236"
"93-GRN-y11-10.36.O","53.2716764379504","-6.20140716406937","193","15617.8558863604"
"93-GRN-y11-10.36.O","53.2701664458357","-6.20379453211115","194","15849.3920606399"
"93-GRN-y11-10.36.O","53.2701680261693","-6.20389941956604","195","15856.4631284518"
"93-GRN-y11-10.36.O","53.2701680261693","-6.20389941956604","196","15856.4631284518"
"93-GRN-y11-10.36.O","53.2700698945728","-6.20394851363002","197","15867.8648827028"
"93-GRN-y11-10.36.O","53.2699385412285","-6.20417891982483","198","15889.0780861384"
"93-GRN-y11-10.36.O","53.2695240311195","-6.20470606191977","199","15947.0867061875"
"93-GRN-y11-10.36.O","53.2691328568595","-6.20499232776403","200","15994.6261634835"
"93-GRN-y11-10.36.O","53.2688404907917","-6.20527444928539","201","16032.2160557419"
"93-GRN-y11-10.36.O","53.2685761996001","-6.20563035518465","202","16070.0181720848"
"93-GRN-y11-10.36.O","53.268279584313","-6.20622749363952","203","16121.7579053659"
"93-GRN-y11-10.36.O","53.2681439773205","-6.20677290718242","204","16161.1533365731"
"93-GRN-y11-10.36.O","53.2680371182269","-6.2074370554585","205","16207.0336155609"
"93-GRN-y11-10.36.O","53.2678500872336","-6.20814953097812","206","16258.9277385422"
"93-GRN-y11-10.36.O","53.267702786808","-6.20851551148721","207","16288.3386208819"
"93-GRN-y11-10.36.O","53.2675105719778","-6.20888336700598","208","16320.8962620741"
"93-GRN-y11-10.36.O","53.2672460445992","-6.20922425671084","209","16358.0984125496"
"93-GRN-y11-10.36.O","53.2668541837428","-6.20946551742129","210","16404.5849697463"
"93-GRN-y11-10.36.O","53.2663763207359","-6.20996523175599","211","16467.3543890522"
"93-GRN-y11-10.36.O","53.2663248994713","-6.21013229223215","212","16479.8843531383"
"93-GRN-y11-10.36.O","53.2663248994713","-6.21013229223215","213","16479.8843531383"
"93-GRN-y11-10.36.O","53.2661897096573","-6.21010795540213","214","16495.0170990887"
"93-GRN-y11-10.36.O","53.2658441096958","-6.21043722082582","215","16539.3115682694"
"93-GRN-y11-10.36.O","53.2654702114638","-6.21067771211249","216","16583.9097745114"
"93-GRN-y11-10.36.O","53.2648793795498","-6.21083730730992","217","16650.5205844449"
"93-GRN-y11-10.36.O","53.2641975964102","-6.21092573859204","218","16726.6257748067"
"93-GRN-y11-10.36.O","53.2637754110748","-6.21094336471585","219","16773.6364119008"
"93-GRN-y11-10.36.O","53.2634235130584","-6.21085311895108","220","16813.2596374132"
"93-GRN-y11-10.36.O","53.2631964727974","-6.21069769775148","221","16840.5726379806"
"93-GRN-y11-10.36.O","53.2629505673927","-6.21048310254252","222","16871.4595284036"
"93-GRN-y11-10.36.O","53.2627122946427","-6.21017824641424","223","16904.8810783377"
"93-GRN-y11-10.36.O","53.2624156251324","-6.20957601978358","224","16956.8906928335"
"93-GRN-y11-10.36.O","53.2620481945747","-6.20845208998499","225","17042.3131723105"
"93-GRN-y11-10.36.O","53.2616259564312","-6.20727051025826","226","17134.100971064"
"93-GRN-y11-10.36.O","53.261129816405","-6.20595713496245","227","17237.6866843646"
"93-GRN-y11-10.36.O","53.2610932093991","-6.20591369676934","228","17242.6866843646"
"93-GRN-y11-10.36.O","53.2610932093991","-6.20591369676934","229","17242.6866843646"
"93-GRN-y11-10.36.O","53.2610640066082","-6.20576501730828","230","17253.1269908735"
"93-GRN-y11-10.36.O","53.2608012155441","-6.20502651395647","231","17310.4331860011"
"93-GRN-y11-10.36.O","53.2601325750055","-6.20360050017346","232","17431.2346760581"
"93-GRN-y11-10.36.O","53.259860788105","-6.20286240298374","233","17489.0360601246"
"93-GRN-y11-10.36.O","53.2596619874588","-6.20219620191809","234","17538.6948961963"
"93-GRN-y11-10.36.O","53.2592113837903","-6.20092600121252","235","17637.1834742143"
"93-GRN-y11-10.36.O","53.2586042156581","-6.19940758437837","236","17758.9783837959"
"93-GRN-y11-10.36.O","53.2582472581284","-6.19838832357201","237","17837.7502061692"
"93-GRN-y11-10.36.O","53.2582472581284","-6.19838832357201","238","17837.7502061692"
"93-GRN-y11-10.36.O","53.2582461260393","-6.19831342501875","239","17842.8492256828"
"93-GRN-y11-10.36.O","53.2577992523412","-6.19669840037817","240","17961.5505314886"
"93-GRN-y11-10.36.O","53.2576743188083","-6.19616405148101","241","17999.8258499066"
"93-GRN-y11-10.36.O","53.2569713974251","-6.1930759648149","242","18220.2640498629"
"93-GRN-y11-10.36.O","53.2555326725032","-6.18652677334506","243","18685.7551883393"
"93-GRN-y11-10.36.O","53.2551390799338","-6.18487973778723","244","18804.085235242"
"93-GRN-y11-10.36.O","53.2550069366723","-6.18446566575058","245","18835.390186927"
"93-GRN-y11-10.36.O","53.2550069366723","-6.18446566575058","246","18835.390186927"
"93-GRN-y11-10.36.O","53.2549961288412","-6.18434621851528","247","18843.4524446753"
"93-GRN-y11-10.36.O","53.2547940302311","-6.18347048350032","248","18906.0783179227"
"93-GRN-y11-10.36.O","53.2547303173246","-6.18282869799996","249","18949.4949046149"
"93-GRN-y11-10.36.O","53.2547610682268","-6.18189813554795","250","19011.6961907752"
"93-GRN-y11-10.36.O","53.2548350559581","-6.18144535525067","251","19043.0171103019"
"93-GRN-y11-10.36.O","53.2549281499411","-6.18106670312215","252","19070.3301108694"
"93-GRN-y11-10.36.O","53.2551956343581","-6.1803359191192","253","19127.4702893781"
"93-GRN-y11-10.36.O","53.2554914343349","-6.17969385320786","254","19181.5073137225"
"93-GRN-y11-10.36.O","53.2557331067986","-6.17903908933908","255","19232.8200801652"
"93-GRN-y11-10.36.O","53.2558093723702","-6.17873608101509","256","19254.7517923646"
"93-GRN-y11-10.36.O","53.2559070902531","-6.17807243699055","257","19300.3588093686"
"93-GRN-y11-10.36.O","53.2558944946889","-6.17724860740002","258","19355.3678995265"
"93-GRN-y11-10.36.O","53.2558231405405","-6.17669706971466","259","19393.024240294"
"93-GRN-y11-10.36.O","53.2557174581793","-6.17625191322319","260","19424.9773309114"
"93-GRN-y11-10.36.O","53.2554996281789","-6.17552675345447","261","19479.1068053223"
"93-GRN-y11-10.36.O","53.2551146034695","-6.17444900354129","262","19562.832548078"
"93-GRN-y11-10.36.O","53.2548207713472","-6.17345731530578","263","19636.6566633792"
"93-GRN-y11-10.36.O","53.254620659921","-6.17271644117563","264","19690.887650831"
"93-GRN-y11-10.36.O","53.2543982139481","-6.17169175536324","265","19763.6200370149"
"93-GRN-y11-10.36.O","53.2543609054348","-6.17160341902405","266","19770.8311395658"
"93-GRN-y11-10.36.O","53.2543609054348","-6.17160341902405","267","19770.8311395658"
"93-GRN-y11-10.36.O","53.2529223931914","-6.16514523878697","268","20230.6419702342"
"93-GRN-y11-10.36.O","53.2527629906144","-6.16413291898061","269","20300.4989670205"
"93-GRN-y11-10.36.O","53.2526427204586","-6.16274424597914","270","20394.1472451681"
"93-GRN-y11-10.36.O","53.2526124597679","-6.16078220086638","271","20525.1510619064"
"93-GRN-y11-10.36.O","53.2526234901616","-6.16033210712051","272","20555.2176546631"
"93-GRN-y11-10.36.O","53.2524085331739","-6.15921728586468","273","20633.3777467818"
"93-GRN-y11-10.36.O","53.2522668564487","-6.1587737524561","274","20666.9187664443"
"93-GRN-y11-10.36.O","53.2521830066348","-6.15858252013721","275","20682.7301547451"
"93-GRN-y11-10.36.O","53.2515165970649","-6.15733725195256","276","20794.1258458647"
"93-GRN-y11-10.36.O","53.250626891736","-6.15502258603135","277","20977.6306141951"
"93-GRN-y11-10.36.O","53.2505997126709","-6.15500876900899","278","20980.7928918552"
"93-GRN-y11-10.36.O","53.2505997126709","-6.15500876900899","279","20980.7928918552"
"93-GRN-y11-10.36.O","53.2505895710387","-6.15493427218916","280","20985.8919113688"
"93-GRN-y11-10.36.O","53.248641367716","-6.14986293481537","281","21387.8869362137"
"93-GRN-y11-10.36.O","53.2484448322423","-6.14936189448887","282","21427.8494186191"
"93-GRN-y11-10.36.O","53.2482317255308","-6.14895148920316","283","21464.084760483"
"93-GRN-y11-10.36.O","53.2480384432931","-6.14866011809749","284","21493.084760483"
"93-GRN-y11-10.36.O","53.2475832753413","-6.14829014540957","285","21549.4407716975"
"93-GRN-y11-10.36.O","53.246860031203","-6.14802167199231","286","21631.9028842098"
"93-GRN-y11-10.36.O","53.2464963143278","-6.14775266190595","287","21676.1860638608"
"93-GRN-y11-10.36.O","53.2461111403204","-6.1472598067474","288","21730.2230882052"
"93-GRN-y11-10.36.O","53.2453983052518","-6.14592698458762","289","21849.4287927667"
"93-GRN-y11-10.36.O","53.2453439450952","-6.14589936535205","290","21855.753348087"
"93-GRN-y11-10.36.O","53.2453439450952","-6.14589936535205","291","21855.753348087"
"93-GRN-y11-10.36.O","53.2453245825097","-6.14581029357096","292","21862.0779034074"
"93-GRN-y11-10.36.O","53.2451391100634","-6.14544369432501","293","21894.0935245945"
"93-GRN-y11-10.36.O","53.2445967975585","-6.14467296580585","294","21973.4030448301"
"93-GRN-y11-10.36.O","53.2440121336339","-6.1440689178114","295","22049.9536816661"
"93-GRN-y11-10.36.O","53.2435751498255","-6.1437132243915","296","22104.0739181771"
"93-GRN-y11-10.36.O","53.243148313732","-6.14343201914239","297","22155.1522893336"
"93-GRN-y11-10.36.O","53.2428037180438","-6.14323716219193","298","22195.6492027962"
"93-GRN-y11-10.36.O","53.2425779925295","-6.14317201598943","299","22221.1443003642"
"93-GRN-y11-10.36.O","53.2418630196558","-6.14285834892349","300","22303.4243100871"
"93-GRN-y11-10.37.O","53.3722262555926","-6.29750738283827","1","0"
"93-GRN-y11-10.37.O","53.3710159041145","-6.29268639348256","2","348.001436778643"
"93-GRN-y11-10.37.O","53.3709251717463","-6.29199870851078","3","394.873603359675"
"93-GRN-y11-10.37.O","53.3709109800691","-6.2910073912922","4","460.881178682512"
"93-GRN-y11-10.37.O","53.3708596121544","-6.29055859150679","5","491.294991334003"
"93-GRN-y11-10.37.O","53.3707922135172","-6.29024569161841","6","513.430934955182"
"93-GRN-y11-10.37.O","53.3706965740481","-6.28984375311938","7","542.223295052958"
"93-GRN-y11-10.37.O","53.3703705478881","-6.28904528231065","8","606.573897225742"
"93-GRN-y11-10.37.O","53.3692492149543","-6.2873169232328","9","776.303093299959"
"93-GRN-y11-10.37.O","53.3685015485803","-6.28594934075346","10","899.631922046526"
"93-GRN-y11-10.37.O","53.3681624943708","-6.28549709822824","11","947.901995591115"
"93-GRN-y11-10.37.O","53.3643284407829","-6.28201470579637","12","1433.49956560151"
"93-GRN-y11-10.37.O","53.3643284407829","-6.28201470579637","13","1433.49956560151"
"93-GRN-y11-10.37.O","53.3614913925717","-6.27973983334317","14","1783.67809149937"
"93-GRN-y11-10.37.O","53.360399375895","-6.27880720756854","15","1920.15153213893"
"93-GRN-y11-10.37.O","53.360399375895","-6.27880720756854","16","1920.15153213893"
"93-GRN-y11-10.37.O","53.3580629516463","-6.2775942804097","17","2192.42529143277"
"93-GRN-y11-10.37.O","53.3571947459939","-6.27722365397972","18","2292.14991226434"
"93-GRN-y11-10.37.O","53.3571947459939","-6.27722365397972","19","2292.14991226434"
"93-GRN-y11-10.37.O","53.3554331176194","-6.27660364785839","20","2492.50210217002"
"93-GRN-y11-10.37.O","53.3540836986439","-6.27527601003195","21","2666.76626945635"
"93-GRN-y11-10.37.O","53.354010099706","-6.27515880076136","22","2678.07997795534"
"93-GRN-y11-10.37.O","53.3539159302509","-6.2748621512377","23","2700.44065773034"
"93-GRN-y11-10.37.O","53.3539512914367","-6.27419972729778","24","2744.72383738131"
"93-GRN-y11-10.37.O","53.3540889356754","-6.27377353072087","25","2776.9728683745"
"93-GRN-y11-10.37.O","53.3540889356754","-6.27377353072087","26","2776.9728683745"
"93-GRN-y11-10.37.O","53.3544620148185","-6.27222612552399","27","2888.05842099049"
"93-GRN-y11-10.37.O","53.3544596232496","-6.27206097131142","28","2899.10378200768"
"93-GRN-y11-10.37.O","53.3529968679175","-6.26849977062884","29","3186.73201427982"
"93-GRN-y11-10.37.O","53.3513451173962","-6.265547356884","30","3455.88252979113"
"93-GRN-y11-10.37.O","53.3513451173962","-6.265547356884","31","3455.88252979113"
"93-GRN-y11-10.37.O","53.3510217702815","-6.26494459947161","32","3509.7898576789"
"93-GRN-y11-10.37.O","53.3510189320751","-6.26474943368813","33","3522.82826248931"
"93-GRN-y11-10.37.O","53.351366669248","-6.26393915530356","34","3589.22856369344"
"93-GRN-y11-10.37.O","53.3517157120081","-6.26321894168673","35","3650.94566019028"
"93-GRN-y11-10.37.O","53.3520496266643","-6.26269461735261","36","3701.93585532621"
"93-GRN-y11-10.37.O","53.3523202221386","-6.26214281665536","37","3749.44374940709"
"93-GRN-y11-10.37.O","53.3527021220445","-6.26121092344033","38","3824.65678019298"
"93-GRN-y11-10.37.O","53.3530684568008","-6.26044489317961","39","3889.95609106224"
"93-GRN-y11-10.37.O","53.3530684568008","-6.26044489317961","40","3889.95609106224"
"93-GRN-y11-10.37.O","53.3533822037557","-6.25977112705286","41","3946.80677267645"
"93-GRN-y11-10.37.O","53.3533714691791","-6.25965138472579","42","3954.86903042475"
"93-GRN-y11-10.37.O","53.3532890913493","-6.25954958418732","43","3966.27078467574"
"93-GRN-y11-10.37.O","53.3511174555598","-6.25855650658161","44","4216.83814088959"
"93-GRN-y11-10.37.O","53.350665687815","-6.2583946655617","45","4268.25798141832"
"93-GRN-y11-10.37.O","53.3492363291119","-6.25776197223386","46","4432.81800086411"
"93-GRN-y11-10.37.O","53.3492363291119","-6.25776197223386","47","4432.81800086411"
"93-GRN-y11-10.37.O","53.3488384568621","-6.25759794807549","48","4478.42501786808"
"93-GRN-y11-10.37.O","53.348658801581","-6.25760527552246","49","4498.45000226258"
"93-GRN-y11-10.37.O","53.3479360148339","-6.25734936391044","50","4580.67530250527"
"93-GRN-y11-10.37.O","53.3468464691394","-6.25721356390843","51","4702.26888786239"
"93-GRN-y11-10.37.O","53.3458905681858","-6.25699721910439","52","4809.62344063031"
"93-GRN-y11-10.37.O","53.3457571424405","-6.25709278104969","53","4825.77893505171"
"93-GRN-y11-10.37.O","53.3457220884961","-6.25715429012476","54","4831.43578930121"
"93-GRN-y11-10.37.O","53.3456287593619","-6.25753359074717","55","4858.7487898687"
"93-GRN-y11-10.37.O","53.3453529270936","-6.25834088103894","56","4920.66001663736"
"93-GRN-y11-10.37.O","53.3453529270936","-6.25834088103894","57","4920.66001663736"
"93-GRN-y11-10.37.O","53.345038310694","-6.25895448710901","58","4974.47451282565"
"93-GRN-y11-10.37.O","53.3449327077561","-6.25910898523238","59","4990.09501217746"
"93-GRN-y11-10.37.O","53.3446842561758","-6.25932938002848","60","5021.39996386246"
"93-GRN-y11-10.37.O","53.3444699834432","-6.25942822534036","61","5046.13859761617"
"93-GRN-y11-10.37.O","53.3441426613585","-6.25917121346493","62","5086.38782121116"
"93-GRN-y11-10.37.O","53.3439349623422","-6.25910457988495","63","5109.92502580304"
"93-GRN-y11-10.37.O","53.3435587807224","-6.25919500181934","64","5152.22159776816"
"93-GRN-y11-10.37.O","53.3433692662858","-6.25914264702996","65","5173.59915609459"
"93-GRN-y11-10.37.O","53.3432505189057","-6.25901231491108","66","5189.41054439543"
"93-GRN-y11-10.37.O","53.3429440069191","-6.25771816841804","67","5282.10898019669"
"93-GRN-y11-10.37.O","53.342155714619","-6.25790049528515","68","5370.67533949863"
"93-GRN-y11-10.37.O","53.342155714619","-6.25790049528515","69","5370.67533949863"
"93-GRN-y11-10.37.O","53.3393625096403","-6.25866011687341","70","5685.62454175194"
"93-GRN-y11-10.37.O","53.3393469537174","-6.25882594356325","71","5696.80488163944"
"93-GRN-y11-10.37.O","53.3396223455028","-6.25983592156958","72","5770.73051995255"
"93-GRN-y11-10.37.O","53.3397559845423","-6.26037111587105","73","5809.3569357842"
"93-GRN-y11-10.37.O","53.3397859967025","-6.26058014165985","74","5823.67475684748"
"93-GRN-y11-10.37.O","53.3397259617672","-6.26077781482145","75","5838.43957990771"
"93-GRN-y11-10.37.O","53.3392457040711","-6.26112774498551","76","5896.74909885617"
"93-GRN-y11-10.37.O","53.3391372542458","-6.26108710537989","77","5909.11841573302"
"93-GRN-y11-10.37.O","53.3391372542458","-6.26108710537989","78","5909.11841573302"
"93-GRN-y11-10.37.O","53.3392457040711","-6.26112774498551","79","5921.48773260987"
"93-GRN-y11-10.37.O","53.3391856681968","-6.26132541488195","80","5936.25255567011"
"93-GRN-y11-10.37.O","53.339068235638","-6.26128514029623","81","5949.59421973423"
"93-GRN-y11-10.37.O","53.3385080058779","-6.26169838106737","82","6017.74845657979"
"93-GRN-y11-10.37.O","53.3372030553494","-6.26281764833776","83","6180.99673375293"
"93-GRN-y11-10.37.O","53.3367035145037","-6.26307821823479","84","6239.23761286718"
"93-GRN-y11-10.37.O","53.3364888010997","-6.26314701018661","85","6263.56866298837"
"93-GRN-y11-10.37.O","53.3362020066771","-6.26320371409392","86","6295.70898034835"
"93-GRN-y11-10.37.O","53.3358696427058","-6.26321721999895","87","6332.72249139499"
"93-GRN-y11-10.37.O","53.334537127767","-6.26306114361655","88","6481.38317886817"
"93-GRN-y11-10.37.O","53.3336338206487","-6.26275249367573","89","6583.99409446686"
"93-GRN-y11-10.37.O","53.3336338206487","-6.26275249367573","90","6583.99409446686"
"93-GRN-y11-10.37.O","53.3334528531605","-6.26266975601045","91","6604.87470748468"
"93-GRN-y11-10.37.O","53.3332736340198","-6.26270707105348","92","6624.97445872692"
"93-GRN-y11-10.37.O","53.3328759862318","-6.26255806497444","93","6670.32862060871"
"93-GRN-y11-10.37.O","53.3328301979168","-6.26249986518233","94","6676.73174484615"
"93-GRN-y11-10.37.O","53.3327649138811","-6.26233735153896","95","6689.77014965655"
"93-GRN-y11-10.37.O","53.3327449808916","-6.26220302503169","96","6698.98969411384"
"93-GRN-y11-10.37.O","53.3327778829465","-6.26076022679966","97","6795.17701136513"
"93-GRN-y11-10.37.O","53.3326937557168","-6.26053842198847","98","6812.66986704967"
"93-GRN-y11-10.37.O","53.3326295631842","-6.26045094321159","99","6821.88941150696"
"93-GRN-y11-10.37.O","53.3323859333845","-6.26038578236064","100","6849.34847194245"
"93-GRN-y11-10.37.O","53.3320513813035","-6.26024924773194","101","6887.67600773593"
"93-GRN-y11-10.37.O","53.3319876262816","-6.26019178275138","102","6895.73826548422"
"93-GRN-y11-10.37.O","53.3319052490331","-6.26009003116353","103","6907.14001973522"
"93-GRN-y11-10.37.O","53.3317753309926","-6.25981003671835","104","6930.74086717763"
"93-GRN-y11-10.37.O","53.3316342400335","-6.25938035069117","105","6963.39052261226"
"93-GRN-y11-10.37.O","53.3315693897612","-6.25924785816969","106","6974.79227686325"
"93-GRN-y11-10.37.O","53.3314044146044","-6.25902935519516","107","6998.22302589097"
"93-GRN-y11-10.37.O","53.3310334918052","-6.25886428626503","108","7040.94304461755"
"93-GRN-y11-10.37.O","53.3308338990275","-6.25873728482876","109","7064.71277326556"
"93-GRN-y11-10.37.O","53.3308338990275","-6.25873728482876","110","7064.71277326556"
"93-GRN-y11-10.37.O","53.3303897990958","-6.25848511517308","111","7116.91430581012"
"93-GRN-y11-10.37.O","53.3296689836339","-6.2577487585675","112","7210.9462152877"
"93-GRN-y11-10.37.O","53.3286973033105","-6.2570676956059","113","7328.21940062859"
