stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
36,1571246280962,5,Outbound,Bride's Glen,00:15:59,00:16:39,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0494459,0.2512817,0.7981642
22,1571246280968,8,Inbound,The Point,00:06:55,00:07:35,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5637994,0.1575307,0.4062687
22,1571246280968,8,Inbound,Connolly,00:08:12,00:08:52,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2692706,-0.0119787,0.2812493
22,1571246280968,8,Inbound,The Point,00:12:24,00:13:04,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6575549,0.2044072,0.4531477
22,1571246280968,8,Outbound,Tallaght,00:00:08,00:00:48,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3606555,0.0481532,0.3125023
22,1571246280968,8,Outbound,Saggart,00:05:28,00:06:08,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
22,1571246280968,8,Outbound,Tallaght,00:08:05,00:08:45,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
22,1571246280968,8,Outbound,Saggart,00:13:05,00:13:45,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2692706,-0.0119787,0.2812493
22,1571246280968,8,Outbound,Tallaght,00:17:59,00:18:39,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
14,1571246280975,10,Inbound,The Point,00:01:08,00:01:48,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1731563,0.0481532,0.1250031
14,1571246280975,10,Inbound,Connolly,00:03:44,00:04:24,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2669031,0.0481532,0.2187499
14,1571246280975,10,Inbound,The Point,00:07:20,00:08:00,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
14,1571246280975,10,Inbound,The Point,00:13:19,00:13:59,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:18:00,29009,0.0036465,-0.0276061,0.0312526
14,1571246280975,10,Inbound,Connolly,00:17:15,00:17:55,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2380215,-0.0119787,0.2500002
14,1571246280975,10,Outbound,Saggart,00:02:19,00:02:59,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
14,1571246280975,10,Outbound,Tallaght,00:06:39,00:07:19,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6106729,0.1575307,0.4531422
14,1571246280975,10,Outbound,Saggart,00:08:42,00:09:22,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
14,1571246280975,10,Outbound,Tallaght,00:14:01,00:14:41,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
14,1571246280975,10,Outbound,Saggart,00:15:01,00:15:41,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2356564,0.0481532,0.1875032
4,1571246280979,7,Inbound,The Point,00:04:45,00:05:25,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
4,1571246280979,7,Inbound,The Point,00:07:27,00:08:07,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3294058,0.0481532,0.2812526
4,1571246280979,7,Inbound,The Point,00:17:48,00:18:28,4009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
4,1571246280979,7,Inbound,Connolly,00:18:20,00:19:00,3014,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
4,1571246280979,7,Outbound,Tallaght,00:01:45,00:02:25,4010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6887991,0.2044072,0.4843919
4,1571246280979,7,Outbound,Saggart,00:11:23,00:12:03,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1106555,0.0481532,0.0625023
4,1571246280979,7,Outbound,Tallaght,00:13:55,00:14:35,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1419068,0.0481532,0.0937536
40,1571246280984,6,Inbound,Parnell,00:06:29,00:07:09,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1442787,-0.0119787,0.1562574
40,1571246280984,6,Inbound,Broombridge,00:12:18,00:12:58,5002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
40,1571246280984,6,Inbound,Parnell,00:18:18,00:18:58,5027,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0661438,-0.0119787,0.0781225
40,1571246280984,6,Outbound,Bride's Glen,00:00:09,00:00:49,5023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1911383,0.2512817,0.9398566
40,1571246280984,6,Outbound,Bride's Glen,00:04:08,00:04:48,5012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.9708981,0.2512817,0.7196164
40,1571246280984,6,Outbound,Bride's Glen,00:12:21,00:13:01,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.096327,0.2512817,0.8450453
56,1571246280988,7,Inbound,The Point,00:04:51,00:05:31,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
56,1571246280988,7,Inbound,The Point,00:12:42,00:13:22,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5637994,0.1575307,0.4062687
56,1571246280988,7,Inbound,The Point,00:17:42,00:18:22,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
56,1571246280988,7,Outbound,Saggart,00:00:05,00:00:45,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
56,1571246280988,7,Outbound,Tallaght,00:02:42,00:03:22,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
56,1571246280988,7,Outbound,Tallaght,00:12:36,00:13:16,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
56,1571246280988,7,Outbound,Saggart,00:17:36,00:18:16,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
54,1571246280992,6,Inbound,The Point,00:01:21,00:02:01,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4700447,0.1575307,0.312514
54,1571246280992,6,Inbound,The Point,00:09:12,00:09:52,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5637994,0.1575307,0.4062687
54,1571246280992,6,Inbound,The Point,00:14:30,00:15:10,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6575549,0.2044072,0.4531477
54,1571246280992,6,Outbound,Saggart,00:03:32,00:04:12,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5794227,0.1575307,0.421892
54,1571246280992,6,Outbound,Tallaght,00:06:09,00:06:49,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
54,1571246280992,6,Outbound,Tallaght,00:16:03,00:16:43,3025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
32,1571246280995,9,Inbound,Parnell,00:00:18,00:00:58,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8922564,0.2044072,0.6878492
32,1571246280995,9,Inbound,Broombridge,00:04:26,00:05:06,5025,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.2380253,0.2512817,0.9867436
32,1571246280995,9,Inbound,Parnell,00:08:11,00:08:51,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7982515,0.2044072,0.5938443
32,1571246280995,9,Inbound,Broombridge,00:15:27,00:16:07,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8606902,0.2044072,0.656283
32,1571246280995,9,Outbound,Sandyford,00:03:05,00:03:45,5032,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1755234,-0.0119787,0.1875021
32,1571246280995,9,Outbound,Bride's Glen,00:08:59,00:09:39,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.03381,0.2512817,0.7825283
32,1571246280995,9,Outbound,Sandyford,00:12:11,00:12:51,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0192688,-0.0119787,0.0312475
32,1571246280995,9,Outbound,Bride's Glen,00:17:24,00:18:04,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1286477,-0.0119787,0.1406264
32,1571246280995,9,Outbound,Sandyford,00:17:54,00:18:34,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
7,1571246280998,9,Inbound,The Point,00:03:21,00:04:01,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:17:59,29009,-0.0276061,-0.0276061,0
7,1571246280998,9,Inbound,Connolly,00:07:17,00:07:57,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2067723,-0.0119787,0.218751
7,1571246280998,9,Inbound,The Point,00:14:15,00:14:55,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
7,1571246280998,9,Inbound,The Point,00:16:57,00:17:37,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3450322,0.0481532,0.296879
7,1571246280998,9,Outbound,Saggart,00:02:20,00:03:00,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
7,1571246280998,9,Outbound,Tallaght,00:04:52,00:05:32,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1262822,0.0481532,0.078129
7,1571246280998,9,Outbound,Saggart,00:12:06,00:12:46,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.501298,0.1575307,0.3437673
7,1571246280998,9,Outbound,Tallaght,00:16:26,00:17:06,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6419243,0.1575307,0.4843936
7,1571246280998,9,Outbound,Saggart,00:18:29,00:19:09,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
25,1571246281004,10,Inbound,Broombridge,00:00:56,00:01:36,5017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0650697,0.2512817,0.813788
25,1571246281004,10,Inbound,Parnell,00:05:48,00:06:28,5005,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8294299,0.2044072,0.6250227
25,1571246281004,10,Inbound,Broombridge,00:10:19,00:10:59,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.939155,0.2512817,0.6878733
25,1571246281004,10,Inbound,Parnell,00:13:59,00:14:39,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9235273,0.2044072,0.7191201
25,1571246281004,10,Inbound,Broombridge,00:17:28,00:18:08,5025,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0036531,-0.0119787,0.0156318
25,1571246281004,10,Outbound,Bride's Glen,00:02:37,00:03:17,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
25,1571246281004,10,Outbound,Sandyford,00:04:07,00:04:47,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0661438,-0.0119787,0.0781225
25,1571246281004,10,Outbound,Bride's Glen,00:07:03,00:07:43,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8767573,0.2044072,0.6723501
25,1571246281004,10,Outbound,Sandyford,00:10:03,00:10:43,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1131263,0.2512817,0.8618446
25,1571246281004,10,Outbound,Bride's Glen,00:15:25,00:16:05,5015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0177897,0.2512817,0.766508
27,1571246281008,10,Inbound,Parnell,00:01:50,00:02:30,5005,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8294299,0.2044072,0.6250227
27,1571246281008,10,Inbound,Broombridge,00:06:21,00:07:01,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.939155,0.2044072,0.7347478
27,1571246281008,10,Inbound,Parnell,00:10:01,00:10:41,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
27,1571246281008,10,Inbound,Broombridge,00:13:57,00:14:37,5025,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:56,29008,-0.0119787,-0.0119787,0
27,1571246281008,10,Inbound,Parnell,00:17:42,00:18:22,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8137991,0.2044072,0.6093919
27,1571246281008,10,Outbound,Sandyford,00:02:03,00:02:43,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0036531,-0.0119787,0.0156318
27,1571246281008,10,Outbound,Bride's Glen,00:07:16,00:07:56,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1130283,-0.0119787,0.125007
27,1571246281008,10,Outbound,Sandyford,00:08:46,00:09:26,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0817797,-0.0119787,0.0937584
27,1571246281008,10,Outbound,Bride's Glen,00:11:42,00:12:22,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8767573,0.2044072,0.6723501
27,1571246281008,10,Outbound,Sandyford,00:14:42,00:15:22,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1281916,0.2512817,0.8769099
24,1571246281013,11,Inbound,Parnell,00:00:00,00:00:00,5033,a,16/10/2019 18:17:36,16/10/2019 18:17:36,16/10/2019 18:17:37,28995,1.2328241,0.920045,0.3127791
24,1571246281013,11,Inbound,Broombridge,00:04:15,00:04:55,5017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0650697,0.2512817,0.813788
24,1571246281013,11,Inbound,Parnell,00:09:07,00:09:47,5005,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8294299,0.2044072,0.6250227
24,1571246281013,11,Inbound,Broombridge,00:13:38,00:14:18,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29007,0.939155,0.2512817,0.6878733
24,1571246281013,11,Inbound,Parnell,00:17:18,00:17:58,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9235273,0.2044072,0.7191201
24,1571246281013,11,Outbound,Bride's Glen,00:00:24,00:01:04,5029,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0973966,-0.0119787,0.1093753
24,1571246281013,11,Outbound,Sandyford,00:01:54,00:02:34,5028,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0661438,-0.0119787,0.0781225
24,1571246281013,11,Outbound,Bride's Glen,00:04:50,00:05:30,5008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8606902,0.2044072,0.656283
24,1571246281013,11,Outbound,Sandyford,00:07:50,00:08:30,5020,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.1131263,0.2512817,0.8618446
24,1571246281013,11,Outbound,Bride's Glen,00:13:27,00:14:07,5015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0177897,0.2512817,0.766508
24,1571246281013,11,Outbound,Sandyford,00:17:31,00:18:11,4001,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
35,1571246281017,8,Inbound,Broombridge,00:00:00,00:00:00,5025,a,16/10/2019 18:17:36,16/10/2019 18:17:36,16/10/2019 18:17:37,28995,1.1702933,0.920045,0.2502483
35,1571246281017,8,Inbound,Parnell,00:02:46,00:03:26,5003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7825492,0.2044072,0.578142
35,1571246281017,8,Inbound,Broombridge,00:10:02,00:10:42,5006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.8450495,0.2044072,0.6406423
35,1571246281017,8,Inbound,Parnell,00:15:13,00:15:53,5030,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1598968,-0.0119787,0.1718755
35,1571246281017,8,Outbound,Bride's Glen,00:03:31,00:04:11,5019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0806949,0.2512817,0.8294132
35,1571246281017,8,Outbound,Sandyford,00:08:29,00:09:09,5032,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.1755234,-0.0119787,0.1875021
35,1571246281017,8,Outbound,Bride's Glen,00:14:23,00:15:03,5016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:55,29007,1.0494459,0.2512817,0.7981642
35,1571246281017,8,Outbound,Sandyford,00:17:35,00:18:15,5026,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0348989,-0.0119787,0.0468776
21,1571246281024,9,Inbound,The Point,00:03:14,00:03:54,4003,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5637994,0.1575307,0.4062687
21,1571246281024,9,Inbound,Connolly,00:04:34,00:05:14,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.253678,-0.0119787,0.2656567
21,1571246281024,9,Inbound,The Point,00:09:01,00:09:41,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6575549,0.2044072,0.4531477
21,1571246281024,9,Inbound,The Point,00:16:40,00:17:20,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2044072,0.0481532,0.156254
21,1571246281024,9,Inbound,Connolly,00:19:16,00:19:56,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2825372,0.0481532,0.234384
21,1571246281024,9,Outbound,Tallaght,00:03:27,00:04:07,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3606555,0.0481532,0.3125023
21,1571246281024,9,Outbound,Saggart,00:08:56,00:09:36,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
21,1571246281024,9,Outbound,Tallaght,00:11:33,00:12:13,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.079406,0.0481532,0.0312528
21,1571246281024,9,Outbound,Saggart,00:16:24,00:17:04,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2692706,-0.0119787,0.2812493
16,1571246281031,10,Inbound,The Point,00:05:40,00:06:20,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1731563,0.0481532,0.1250031
16,1571246281031,10,Inbound,Connolly,00:08:16,00:08:56,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2669031,0.0481532,0.2187499
16,1571246281031,10,Inbound,The Point,00:11:52,00:12:32,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
16,1571246281031,10,Inbound,The Point,00:17:51,00:18:31,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:18:00,29009,0.0036465,-0.0276061,0.0312526
16,1571246281031,10,Outbound,Tallaght,00:01:29,00:02:09,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6106729,0.1575307,0.4531422
16,1571246281031,10,Outbound,Saggart,00:03:32,00:04:12,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4231606,0.1575307,0.2656299
16,1571246281031,10,Outbound,Tallaght,00:08:51,00:09:31,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
16,1571246281031,10,Outbound,Saggart,00:09:51,00:10:31,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2200354,0.0481532,0.1718822
16,1571246281031,10,Outbound,Tallaght,00:14:27,00:15:07,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3762807,0.1575307,0.21875
16,1571246281031,10,Outbound,Saggart,00:18:56,00:19:36,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
19,1571246281035,10,Inbound,Connolly,00:00:00,00:00:00,3001,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.253678,-0.0119787,0.2656567
19,1571246281035,10,Inbound,The Point,00:04:05,00:04:45,4008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6419243,0.2044072,0.4375171
19,1571246281035,10,Inbound,The Point,00:11:44,00:12:24,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2044072,0.0481532,0.156254
19,1571246281035,10,Inbound,Connolly,00:13:46,00:14:26,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2825372,0.0481532,0.234384
19,1571246281035,10,Inbound,The Point,00:17:56,00:18:36,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3137944,0.0481532,0.2656412
19,1571246281035,10,Outbound,Tallaght,00:02:53,00:03:33,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5325501,0.1575307,0.3750194
19,1571246281035,10,Outbound,Saggart,00:03:53,00:04:33,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2200354,0.0481532,0.1718822
19,1571246281035,10,Outbound,Tallaght,00:08:32,00:09:12,3018,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3606555,0.1575307,0.2031248
19,1571246281035,10,Outbound,Saggart,00:13:32,00:14:12,4004,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5950477,0.1575307,0.437517
19,1571246281035,10,Outbound,Tallaght,00:16:09,00:16:49,3002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.095031,0.0481532,0.0468778
13,1571246281040,10,Inbound,The Point,00:00:09,00:00:49,3012,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1731563,0.0481532,0.1250031
13,1571246281040,10,Inbound,Connolly,00:02:45,00:03:25,3015,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2669031,0.0481532,0.2187499
13,1571246281040,10,Inbound,The Point,00:06:21,00:07:01,3016,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2981622,0.0481532,0.250009
13,1571246281040,10,Inbound,The Point,00:12:20,00:13:00,4013,a,16/10/2019 18:18:00,16/10/2019 18:17:59,16/10/2019 18:18:00,29009,0.0036465,-0.0276061,0.0312526
13,1571246281040,10,Inbound,Connolly,00:16:16,00:16:56,4011,a,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2380215,-0.0119787,0.2500002
13,1571246281040,10,Outbound,Saggart,00:03:19,00:03:59,3026,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4856704,0.1575307,0.3281397
13,1571246281040,10,Outbound,Tallaght,00:07:39,00:08:19,4006,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.6106729,0.1575307,0.4531422
13,1571246281040,10,Outbound,Saggart,00:09:42,00:10:22,3021,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4387779,0.1575307,0.2812472
13,1571246281040,10,Outbound,Tallaght,00:15:01,00:15:41,4002,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.5481726,0.1575307,0.3906419
13,1571246281040,10,Outbound,Saggart,00:16:01,00:16:41,3013,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2356564,0.0481532,0.1875032
30,1571246281044,10,Inbound,Broombridge,00:00:57,00:01:37,5011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9235273,0.2044072,0.7191201
30,1571246281044,10,Inbound,Parnell,00:04:37,00:05:17,5010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.9078975,0.2044072,0.7034903
