stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
15,1571247601166,9,Inbound,Connolly,00:13:27,00:14:07,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4154379,0.1646511,0.2507868
15,1571247601166,9,Inbound,The Point,00:17:18,00:17:58,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8216992,0.3365261,0.4851731
15,1571247601166,9,Outbound,Saggart,00:01:55,00:02:35,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
15,1571247601166,9,Outbound,Tallaght,00:05:53,00:06:33,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2427857,0.1646511,0.0781346
15,1571247601166,9,Outbound,Saggart,00:08:39,00:09:19,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1959102,0.1646511,0.0312591
15,1571247601166,9,Outbound,Tallaght,00:12:02,00:12:42,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6029597,0.2427857,0.360174
15,1571247601166,9,Outbound,Saggart,00:18:31,00:19:11,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7123219,0.2427857,0.4695362
14,1571247601171,9,Inbound,The Point,00:01:42,00:02:22,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3209097,0.1646511,0.1562586
14,1571247601171,9,Inbound,The Point,00:04:48,00:05:28,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
14,1571247601171,9,Inbound,Connolly,00:11:37,00:12:17,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4154379,0.1646511,0.2507868
14,1571247601171,9,Inbound,The Point,00:15:28,00:16:08,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8216992,0.3365261,0.4851731
14,1571247601171,9,Outbound,Tallaght,00:00:00,00:00:00,3018,a,16/10/2019 18:39:47,16/10/2019 18:39:47,16/10/2019 18:39:48,29911,1.0388599,0.8826105,0.1562494
14,1571247601171,9,Outbound,Saggart,00:03:54,00:04:34,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
14,1571247601171,9,Outbound,Tallaght,00:07:52,00:08:32,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2427857,0.1646511,0.0781346
14,1571247601171,9,Outbound,Saggart,00:10:38,00:11:18,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1959102,0.1646511,0.0312591
14,1571247601171,9,Outbound,Tallaght,00:14:01,00:14:41,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6029597,0.2427857,0.360174
17,1571247601176,9,Inbound,Connolly,00:00:25,00:01:05,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8216992,0.3365261,0.4851731
17,1571247601176,9,Inbound,The Point,00:08:38,00:09:18,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3365261,0.1646511,0.171875
17,1571247601176,9,Inbound,The Point,00:11:44,00:12:24,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
17,1571247601176,9,Inbound,Connolly,00:17:34,00:18:14,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4154379,0.1646511,0.2507868
17,1571247601176,9,Outbound,Tallaght,00:00:43,00:01:23,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2271547,0.1646511,0.0625036
17,1571247601176,9,Outbound,Saggart,00:03:58,00:04:38,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1802802,0.1646511,0.0156291
17,1571247601176,9,Outbound,Tallaght,00:06:52,00:07:32,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6029597,0.2427857,0.360174
17,1571247601176,9,Outbound,Saggart,00:13:21,00:14:01,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7123219,0.2427857,0.4695362
17,1571247601176,9,Outbound,Tallaght,00:17:56,00:18:36,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4467136,0.1646511,0.2820625
13,1571247601185,9,Inbound,The Point,00:00:43,00:01:23,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3209097,0.1646511,0.1562586
13,1571247601185,9,Inbound,The Point,00:03:49,00:04:29,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4623361,0.1646511,0.297685
13,1571247601185,9,Inbound,Connolly,00:10:38,00:11:18,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
13,1571247601185,9,Inbound,The Point,00:14:29,00:15:09,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8216992,0.3365261,0.4851731
13,1571247601185,9,Outbound,Tallaght,00:00:11,00:00:51,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4935716,0.1646511,0.3289205
13,1571247601185,9,Outbound,Saggart,00:04:54,00:05:34,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
13,1571247601185,9,Outbound,Tallaght,00:08:52,00:09:32,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.25841,0.1646511,0.0937589
13,1571247601185,9,Outbound,Saggart,00:11:38,00:12:18,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1959102,0.1646511,0.0312591
13,1571247601185,9,Outbound,Tallaght,00:15:01,00:15:41,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
55,1571247601190,5,Inbound,The Point,00:02:27,00:03:07,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
55,1571247601190,5,Inbound,The Point,00:07:59,00:08:39,3016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4467136,0.1646511,0.2820625
55,1571247601190,5,Inbound,The Point,00:11:08,00:11:48,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3222834,0.0722843,0.2499991
55,1571247601190,5,Outbound,Saggart,00:07:34,00:08:14,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7748287,0.2427857,0.532043
55,1571247601190,5,Outbound,Tallaght,00:12:34,00:13:14,3012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
53,1571247601195,5,Inbound,Belgard,00:05:57,00:06:37,3008,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
53,1571247601195,5,Inbound,Belgard,00:15:51,00:16:31,3026,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
53,1571247601195,5,Terminating,Saggart,00:00:57,00:01:37,3008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
53,1571247601195,5,Terminating,Saggart,00:09:51,00:10:31,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
53,1571247601195,5,Terminating,Saggart,00:17:49,00:18:29,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5873445,0.2427857,0.3445588
12,1571247601199,9,Inbound,The Point,00:00:00,00:00:00,3011,a,16/10/2019 18:39:35,16/10/2019 18:39:35,16/10/2019 18:39:35,29899,0.1605937,0.129336,0.0312577
12,1571247601199,9,Inbound,The Point,00:02:05,00:02:45,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4623361,0.1646511,0.297685
12,1571247601199,9,Inbound,Connolly,00:08:54,00:09:34,3014,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3999922,0.1646511,0.2353411
12,1571247601199,9,Inbound,The Point,00:12:45,00:13:25,4009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8060812,0.3365261,0.4695551
12,1571247601199,9,Outbound,Tallaght,00:01:52,00:02:32,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4935716,0.1646511,0.3289205
12,1571247601199,9,Outbound,Saggart,00:06:35,00:07:15,4004,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7279543,0.2427857,0.4851686
12,1571247601199,9,Outbound,Tallaght,00:10:33,00:11:13,3002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.25841,0.1646511,0.0937589
12,1571247601199,9,Outbound,Saggart,00:13:19,00:13:59,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2115288,0.1646511,0.0468777
12,1571247601199,9,Outbound,Tallaght,00:16:42,00:17:22,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
19,1571247601203,9,Inbound,The Point,00:00:00,00:00:00,4013,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3066678,0.0722843,0.2343835
19,1571247601203,9,Inbound,Connolly,00:04:17,00:04:57,4011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8373352,0.3365261,0.5008091
19,1571247601203,9,Inbound,The Point,00:12:18,00:12:58,3011,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3365261,0.1646511,0.171875
19,1571247601203,9,Inbound,The Point,00:15:24,00:16:04,3017,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.4779564,0.1646511,0.3133053
19,1571247601203,9,Outbound,Saggart,00:00:06,00:00:46,3001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.1646511,0.1646511,0
19,1571247601203,9,Outbound,Tallaght,00:03:27,00:04:07,3025,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5873445,0.2427857,0.3445588
19,1571247601203,9,Outbound,Saggart,00:09:56,00:10:36,4003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7123219,0.2427857,0.4695362
19,1571247601203,9,Outbound,Tallaght,00:14:04,00:14:44,3015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
19,1571247601203,9,Outbound,Saggart,00:19:02,00:19:42,4008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.7904601,0.3365261,0.453934
43,1571247601208,6,Inbound,Parnell,00:04:28,00:05:08,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
43,1571247601208,6,Inbound,Broombridge,00:10:30,00:11:10,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0716967,0.3521495,0.7195472
43,1571247601208,6,Inbound,Parnell,00:17:30,00:18:10,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
43,1571247601208,6,Outbound,Bride's Glen,00:04:25,00:05:05,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3677768,0.7820448
43,1571247601208,6,Outbound,Bride's Glen,00:11:30,00:12:10,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1504113,0.0722843,0.078127
43,1571247601208,6,Outbound,Bride's Glen,00:14:57,00:15:37,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
27,1571247601214,9,Inbound,Broombridge,00:01:51,00:02:31,5006,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2910679,0.0722843,0.2187836
27,1571247601214,9,Inbound,Parnell,00:07:22,00:08:02,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1816573,0.0722843,0.109373
27,1571247601214,9,Inbound,Broombridge,00:14:22,00:15:02,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8998287,0.3365261,0.5633026
27,1571247601214,9,Inbound,Parnell,00:18:16,00:18:56,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1035322,0.0722843,0.0312479
27,1571247601214,9,Outbound,Sandyford,00:01:54,00:02:34,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
27,1571247601214,9,Outbound,Bride's Glen,00:05:06,00:05:46,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0873219,0.3521495,0.7351724
27,1571247601214,9,Outbound,Sandyford,00:07:25,00:08:05,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
27,1571247601214,9,Outbound,Bride's Glen,00:12:42,00:13:22,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2129073,0.0722843,0.140623
27,1571247601214,9,Outbound,Sandyford,00:15:41,00:16:21,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
44,1571247601217,6,Inbound,Parnell,00:03:24,00:04:04,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
44,1571247601217,6,Inbound,Broombridge,00:09:26,00:10:06,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0716967,0.3521495,0.7195472
44,1571247601217,6,Inbound,Parnell,00:16:26,00:17:06,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
44,1571247601217,6,Outbound,Bride's Glen,00:05:30,00:06:10,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3677768,0.7820448
44,1571247601217,6,Outbound,Bride's Glen,00:12:35,00:13:15,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1504113,0.0722843,0.078127
44,1571247601217,6,Outbound,Bride's Glen,00:16:02,00:16:42,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
31,1571247601220,9,Inbound,Parnell,00:00:50,00:01:30,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1660326,0.0722843,0.0937483
31,1571247601220,9,Inbound,Broombridge,00:07:50,00:08:30,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8841979,0.3365261,0.5476718
31,1571247601220,9,Inbound,Parnell,00:11:44,00:12:24,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.0879216,0.0722843,0.0156373
31,1571247601220,9,Inbound,Broombridge,00:18:24,00:19:04,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2754069,0.0722843,0.2031226
31,1571247601220,9,Outbound,Sandyford,00:01:32,00:02:12,5020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2128494,0.3677768,0.8450726
31,1571247601220,9,Outbound,Bride's Glen,00:04:16,00:04:56,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
31,1571247601220,9,Outbound,Sandyford,00:08:50,00:09:30,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
31,1571247601220,9,Outbound,Bride's Glen,00:12:02,00:12:42,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
31,1571247601220,9,Outbound,Sandyford,00:14:21,00:15:01,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
24,1571247601225,9,Inbound,Parnell,00:05:06,00:05:46,5003,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9154543,0.3365261,0.5789282
24,1571247601225,9,Inbound,Broombridge,00:08:20,00:09:00,5006,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.3066678,0.0722843,0.2343835
24,1571247601225,9,Inbound,Parnell,00:13:51,00:14:31,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1816573,0.0722843,0.109373
24,1571247601225,9,Outbound,Bride's Glen,00:00:00,00:00:00,5013,a,16/10/2019 18:39:37,16/10/2019 18:39:37,16/10/2019 18:39:38,29904,1.1299527,0.9268152,0.2031375
24,1571247601225,9,Outbound,Sandyford,00:01:19,00:01:59,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
24,1571247601225,9,Outbound,Bride's Glen,00:06:36,00:07:16,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1972809,0.0722843,0.1249966
24,1571247601225,9,Outbound,Sandyford,00:09:35,00:10:15,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
24,1571247601225,9,Outbound,Bride's Glen,00:14:26,00:15:06,5005,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9310804,0.3365261,0.5945543
24,1571247601225,9,Outbound,Sandyford,00:18:04,00:18:44,5009,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0248201,0.3365261,0.688294
37,1571247601228,6,Inbound,Parnell,00:00:21,00:01:01,5027,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.3379217,0.3677768,0.9701449
37,1571247601228,6,Inbound,Parnell,00:13:00,00:13:40,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2749694,0.3677768,0.9071926
37,1571247601228,6,Inbound,Broombridge,00:19:02,00:19:42,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0873219,0.3521495,0.7351724
37,1571247601228,6,Outbound,Bride's Glen,00:03:08,00:03:48,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1347892,0.0722843,0.0625049
37,1571247601228,6,Outbound,Bride's Glen,00:06:35,00:07:15,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9779536,0.3365261,0.6414275
37,1571247601228,6,Outbound,Bride's Glen,00:14:47,00:15:27,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1342058,0.3521495,0.7820563
46,1571247601231,6,Inbound,Parnell,00:00:33,00:01:13,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.24372,0.3677768,0.8759432
46,1571247601231,6,Inbound,Broombridge,00:06:35,00:07:15,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0560729,0.3521495,0.7039234
46,1571247601231,6,Inbound,Parnell,00:13:35,00:14:15,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
46,1571247601231,6,Outbound,Bride's Glen,00:08:21,00:09:01,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1654541,0.3677768,0.7976773
46,1571247601231,6,Outbound,Bride's Glen,00:15:26,00:16:06,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1660326,0.0722843,0.0937483
46,1571247601231,6,Outbound,Bride's Glen,00:18:53,00:19:33,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
45,1571247601233,6,Inbound,Parnell,00:01:55,00:02:35,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
45,1571247601233,6,Inbound,Broombridge,00:07:57,00:08:37,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0716967,0.3521495,0.7195472
45,1571247601233,6,Inbound,Parnell,00:14:57,00:15:37,5019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
45,1571247601233,6,Outbound,Bride's Glen,00:06:58,00:07:38,5016,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1498216,0.3677768,0.7820448
45,1571247601233,6,Outbound,Bride's Glen,00:14:03,00:14:43,5029,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1504113,0.0722843,0.078127
45,1571247601233,6,Outbound,Bride's Glen,00:17:30,00:18:10,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9935788,0.3365261,0.6570527
29,1571247601238,9,Inbound,Parnell,00:04:22,00:05:02,5030,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.1660326,0.0722843,0.0937483
29,1571247601238,9,Inbound,Broombridge,00:11:22,00:12:02,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8841979,0.3365261,0.5476718
29,1571247601238,9,Inbound,Parnell,00:15:16,00:15:56,5027,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.0879216,0.0722843,0.0156373
29,1571247601238,9,Outbound,Bride's Glen,00:00:42,00:01:22,5015,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.118572,0.3521495,0.7664225
29,1571247601238,9,Outbound,Sandyford,00:05:16,00:05:56,4001,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6498256,0.2427857,0.4070399
29,1571247601238,9,Outbound,Bride's Glen,00:08:28,00:09:08,5013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1029485,0.3521495,0.750799
29,1571247601238,9,Outbound,Sandyford,00:10:47,00:11:27,5022,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2280846,0.3677768,0.8603078
29,1571247601238,9,Outbound,Bride's Glen,00:16:04,00:16:44,5033,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
29,1571247601238,9,Outbound,Sandyford,00:19:03,00:19:43,3020,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5560835,0.2427857,0.3132978
4,1571247601246,7,Inbound,Connolly,00:03:43,00:04:23,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
4,1571247601246,7,Inbound,The Point,00:09:20,00:10:00,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2441655,0.0722843,0.1718812
4,1571247601246,7,Outbound,Tallaght,00:03:31,00:04:11,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7435718,0.2427857,0.5007861
4,1571247601246,7,Outbound,Saggart,00:06:49,00:07:29,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5716988,0.2427857,0.3289131
4,1571247601246,7,Outbound,Tallaght,00:11:31,00:12:11,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6810734,0.2427857,0.4382877
4,1571247601246,7,Outbound,Saggart,00:12:44,00:13:24,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.383401,0.1646511,0.2187499
4,1571247601246,7,Outbound,Tallaght,00:18:01,00:18:41,3018,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5091981,0.2427857,0.2664124
35,1571247601250,11,Inbound,Broombridge,00:00:26,00:01:06,5002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.8685807,0.3365261,0.5320546
35,1571247601250,11,Inbound,Parnell,00:04:20,00:05:00,5027,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.3379217,0.3677768,0.9701449
35,1571247601250,11,Inbound,Broombridge,00:11:00,00:11:40,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2597863,0.0722843,0.187502
35,1571247601250,11,Inbound,Parnell,00:16:59,00:17:39,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2749694,0.3677768,0.9071926
35,1571247601250,11,Outbound,Bride's Glen,00:00:00,00:00:00,5029,a,16/10/2019 18:39:50,16/10/2019 18:39:50,16/10/2019 18:39:50,29912,0.8990384,0.8521598,0.0468786
35,1571247601250,11,Outbound,Sandyford,00:00:59,00:01:39,5028,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.2597863,0.0722843,0.187502
35,1571247601250,11,Outbound,Bride's Glen,00:02:41,00:03:21,5008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29916,0.9779536,0.3365261,0.6414275
